1d778626-c204-44ad-b7f2-da8492562b5b,ZC101.2g.1,ZC101.2e.1,a4b55a8f-7205-4396-bf58-72b14c5d19fd,1c9de276-0deb-4834-a853-1770c21936ee,bcce79a9-94e5-49a9-a5d5-20aafbf87cc3,ZC101.2p.1,ZC101.2a.1,ZC101.2c.1,ZC101.2d.1,ZC101.2f.1,ZC101.2i.1,ZC101.2j.1,ZC101.2k.1,ZC101.2l.1,ZC101.2m.1,ZC101.2n.1,ZC101.2o.1,ZC101.2r.1,ZC101.2q,fe2ab7f1-5489-4406-9bc9-0ee51394e8e4,2036c3a5-487f-40ae-970a-2c77b0da0662,5e1431fa-5ce4-43d3-93b5-e5fc64dd4ed7,59f73f03-22c1-4a12-88de-ea9052d780fc,8ef6b155-5fa9-4d84-b129-6794a73756bd,d92b1dfa-e12a-4712-8748-d77bf8a00e6e,0c408093-dd3d-48d0-9f80-044842858b52,c0e583d7-6824-4e00-b1d1-d1682e06f923,6e24ff11-9608-4fe4-a32f-f5a77cc12879,23b76c6f-8b47-4a88-9ff7-743301272731,d0c6d3ce-227a-4ada-a51e-ec9fea35fae5,c62c3658-565d-46a6-ab6c-0c1214515e5d,e52e862b-377a-41bd-8403-e83da5223846,588110e1-72c7-4a38-9c1b-5fd972b6b54f,45d3d438-e7ef-4b8f-aec0-aff110599725,7841c590-9db0-44a4-b094-cf9dc2d4e1fb,72bf1832-e328-482b-bf7c-7279bc9d861d,d718cb92-8348-4a15-a8be-0b85993dc1ef,c91d03e2-46b7-4d84-9e13-fb68ae419c53,d9e6bb1f-51dc-4f58-9b09-b0ff0c3ea48c,c424e798-49d1-4be9-a106-2f74925409f9,eab43499-1127-4715-9877-48512330e12d,33ea9d7c-292e-45f1-9f53-71b2c82965f1,8c15cd6c-fab9-4c02-9aad-1ddf30ae41e0,152233cc-c001-49a0-ac57-3e35d38b9f25,26fad9c9-a15a-4ee0-9f64-2966c0698099,51a6b596-eee0-45f6-82d6-94332b5c2043,e4e32919-edc8-43f6-984f-db74188c4026,ac2661fc-63ec-4ba9-8654-0c1a80a222a3,219b48da-ef47-4b84-9e7d-1ee4f578c89e,6464969a-2864-425b-aae6-e2de44f843a6,a181d039-453d-4ffa-b249-6821db7ea0fc,3fa92ef1-7f1c-4e62-8377-dfca4fe4ef75,b163bd1d-afa1-433b-8c9e-5b85fa1dc6f7,1779181b-7907-4276-8c36-da28f8ade433,3100a57b-01a0-41a9-a7e5-79b6510fafb3,48afbbef-bbfb-4915-9bf9-5705339e491f,ZC101.2b.1,5450835d-c45f-4b45-8c0a-aeb4e1ab0f8d,2d2198cf-8a3a-4893-998f-34fb3e981092,0b518b90-3d92-4253-9417-44d9b2bef69c,13445aab-f1a2-4287-92ae-18a004c0b156,298287fe-c493-4d2c-8295-2bc9113d81a6,d59f2e06-7073-40b5-8e6d-51c142a8136a,4eb16929-3edd-4a9d-bcf8-0783b0ba85f6,788e8956-0685-4268-bc82-9b5334909ebc,f71797ed-ea86-4c05-9ac0-5a383137739a,ce280b80-392e-4514-a7a2-ce9626a92398,7abe70bf-2dee-495c-b3a5-99fda1d6da06,98ddef18-67e7-45ed-879e-538ae6d1c058,9e45efa9-731f-4c65-b87d-6d7d1e85721c,f09aadb5-9844-4239-964e-2bc3ea05f33b,04372c96-28e5-459e-89a7-49677c0ec50c,cec82a9a-f842-4164-92df-5a7ff43eedbc,c15920d7-11f0-4c48-bd22-47adb7a2d79f,53ae3c0d-6c61-4d24-9c86-e00a10832f4d,e3f24870-6a8a-4cfd-859a-27be816196b9,695c22b0-bc2f-4118-a8a9-9039ff814066,4def4766-8c40-4d6b-bb5b-fb761880c5dd,7df98d4d-0684-48e7-8e67-ff9bb90c78ae
0.0,0.6638435168380722,0.351962949000173,0.6638435168380722,0.28672673811659727,0.6638435168380722,0.6624548736462094,0.49311615986838814,0.6069683672565075,0.505609546434273,0.5016027540698594,0.6008468818002822,0.48189121623896175,0.4995602073514192,0.5139971619050746,0.4871299805151293,0.4874192981377779,0.49292772160285775,0.5139971619050746,0.6599131693198264,0.6638435168380722,0.4092278363457329,0.660968660968661,0.6549413735343383,0.41965425513825955,0.47682722167602387,0.5604569421237446,0.513451209004748,0.6638435168380722,0.40662562880067804,0.5535167439635712,0.36810723933352846,0.451010314853195,0.6638435168380722,0.42356969635352265,0.7054585203982041,0.611408092285762,0.6761743004536994,0.43718491631377293,0.4308823240172847,0.6617903169627307,0.6620959843290891,0.47548680017946876,0.5721180136261311,0.6883298266611013,0.6486308028548082,0.547041909337037,0.6638435168380722,0.5779391006251261,0.6787406692059337,0.6635049683830171,0.2474917272453793,0.2412169865202655,0.49690469238317014,0.6958950913919898,0.5021962226176981,0.6410509813034735,0.5111162847301222,0.7679666901157339,0.5100976064836241,0.6514697397574516,0.6549707602339181,0.6603227362072543,0.6502347417840376,0.6851854307618925,0.684525136389795,0.6897048753852572,0.4813911766454531,0.6615214994487321,0.4918996549087678,0.4909266486943226,0.7005114696250381,0.6638435168380722,0.6505343819318411,0.6638435168380722,0.6638435168380722,0.6638435168380722,0.6634349030470914,0.6632047477744807,0.6970724660377939
0.6638435168380722,0.0,0.0,0.06262500071633648,0.13107342325431867,0.34203101649166984,0.2222799000600374,0.43816112789210315,0.43816112789210315,0.39081673952392243,0.43816112789210315,0.43816112789210315,0.43816112789210315,0.43816112789210315,0.43816112789210315,0.43816112789210315,0.43816112789210315,0.41799697261478225,0.43816112789210315,0.06078147612156296,0.41002408686992414,0.5069969668553154,0.25875877819340715,0.0,0.5096405621449093,0.5101212158339262,0.518318507942043,0.5144363060411381,0.4020863991486387,0.5063568806518041,0.5062236275321365,0.5043271921708948,0.509588203355256,0.5511411859998879,0.5059099983821134,0.24865297801077613,0.4555322035353702,0.4542520311283476,0.45738439571935485,0.46028638163588753,0.22931933716247443,0.19029359485659536,0.5308882825741047,0.5504437669217063,0.42239411085510675,0.4300376616773976,0.37846399207497355,0.35746394197622794,0.4657566730395863,0.4057371620174679,0.34730549364695706,0.3244113955764153,0.46701998377924697,0.5448759332299771,0.3511416262411397,0.5443149087988423,0.45216370080302676,0.4537179714738842,0.5015163105483588,0.4533600991466041,0.45867346912061846,0.4000523064308636,0.4681532897812921,0.0,0.44795248335121385,0.44681603582178947,0.44389022665596456,0.4980341892424678,0.3854600274508922,0.45002641500938007,0.5494083718563129,0.5015029590569973,0.411997000596193,0.4480683628431507,0.3977953483440498,0.3790318231487633,0.3187659109227737,0.38762867405141505,0.479681785412605,0.5408691768517602
0.351962949000173,0.0,0.0,0.06262500071633648,0.08103011257100301,0.34203101649166984,0.27148860259205004,0.5150690343895086,0.48783958798894184,0.49002382967791736,0.5034142994669311,0.4678317535185846,0.47725798815659154,0.4851020653837555,0.5548402802944585,0.49586827039804104,0.49684742356686346,0.5107918972560125,0.5482708591799659,0.06078147612156296,0.5356388025664125,0.6334266437940347,0.25875877819340715,0.0,0.5864285085163986,0.5077982693703728,0.461575079341131,0.5705533873692481,0.5451929668943546,0.516155994866918,0.4778589150112252,0.5736219991603374,0.5642464424374983,0.5992941410942028,0.5674923833409781,0.2792827119526319,0.5278200965680052,0.5425111243894248,0.608593051557873,0.5136755504153799,0.28938651218062983,0.3647030340380108,0.6506449552950326,0.4673152063130852,0.3934371075821413,0.5369222473614202,0.4746365147811802,0.48982406926982663,0.577781854880317,0.40004770685287144,0.34730549364695706,0.3917610621104532,0.4469679763797411,0.5835217659945597,0.34289958046985297,0.5597041745999276,0.41567233805216475,0.4934684584486316,0.2559875933996177,0.49387772218552667,0.4222399155884368,0.4085547573298154,0.4323977770459891,0.0,0.4294016189630913,0.42401367641822835,0.41949177690411227,0.45698100917115664,0.3854600274508922,0.4958073252161443,0.5690510544027869,0.3726948082925566,0.411997000596193,0.4836509625146352,0.4746681698727335,0.4266420793818054,0.41368421691536855,0.38762867405141505,0.479681785412605,0.24594709645766125
0.6638435168380722,0.06262500071633648,0.06262500071633648,0.0,0.08990277562876829,0.34172580381744133,0.18551746378694087,0.4173067531109698,0.4173067531109698,0.38266472077840624,0.4173067531109698,0.4173067531109698,0.4173067531109698,0.4173067531109698,0.4173067531109698,0.4173067531109698,0.4173067531109698,0.4113996832837628,0.4173067531109698,0.05981669078630003,0.41142796528601844,0.4955275133700224,0.23651318812609137,0.0,0.5025281902284062,0.503041405522222,0.5120526001104113,0.514875284226398,0.4112471957251096,0.5053359108711861,0.5003731317148586,0.4965962874031115,0.5019551210417633,0.5566189172685485,0.4978169247706609,0.2759329060009735,0.4609548860833969,0.4408296513638092,0.4500751675749813,0.4454635524813577,0.182260268467165,0.18396226797225187,0.5065887037875415,0.512234072019515,0.43234593466665877,0.42421064495116506,0.3922715889489338,0.401528073479358,0.47505354499119745,0.41132836800720285,0.3470456519237007,0.3416826330109501,0.4643016101333914,0.5468296220736062,0.38679826116158883,0.5606717899051953,0.4642277478826686,0.4594792329277914,0.5043282642180057,0.4544890737992131,0.45115317438941066,0.38978924425545897,0.47159964622528877,0.0,0.4752644236738702,0.48046884700389886,0.46789252533124986,0.5066676599865901,0.3507113981204389,0.46789252533124986,0.5643365673537766,0.5061891472157433,0.4227526424584757,0.4761923945528416,0.4078377982052337,0.3707292814794863,0.3439914923785891,0.366311986051062,0.46505069545176747,0.5482587929507395
0.28672673811659727,0.13107342325431867,0.08103011257100301,0.08990277562876829,0.0,0.3447954917032377,0.254763497537514,0.5893984082540608,0.5716669283399259,0.555293771214563,0.5854506789834112,0.5534548633319573,0.5525175656222382,0.5669798035958525,0.5893984082540608,0.571186343246092,0.5707296306302069,0.5813570640305755,0.5893984082540608,0.05981669078630003,0.5308249108761657,0.6412567382385811,0.23580424287138071,0.0,0.6309476381583686,0.6323515701039324,0.585896046113266,0.5911005344372299,0.5585392819628434,0.6269284883715206,0.593018708918529,0.5952492483323367,0.6234577087919716,0.6139443115119938,0.5878358212742101,0.3072721420310372,0.5362635739689713,0.5551801345841239,0.6189955692331087,0.5540373457349038,0.2581294691335259,0.3650488309789061,0.6506670305087432,0.5584880650186245,0.2928033191890976,0.5688778776579433,0.4903837517330354,0.5270847752151776,0.599810792241425,0.4530765769562877,0.3470456519237007,0.3424825827720757,0.46787169664018347,0.5831939401096448,0.33925446241848284,0.5570274792423933,0.45288464283947977,0.5028805534712069,0.3833249076847361,0.505118811647729,0.45754809202325236,0.39638689332453847,0.4728053774271331,0.0,0.47982341637123344,0.4781903177258678,0.4725562110869459,0.4757092621059757,0.3235005137666974,0.5044631361935307,0.55779606423937,0.5074985407266216,0.4673763616658164,0.5065321596709804,0.461521483537706,0.4301135698395972,0.41670475340732177,0.35690685822930807,0.5062510530170442,0.547746475476764
0.6638435168380722,0.34203101649166984,0.34203101649166984,0.34172580381744133,0.3447954917032377,0.0,0.26722863720651074,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.46066742882029504,0.48706762269531945,0.46066742882029504,0.10419681620839365,0.4434673298261281,0.44105742669539666,0.21441700473958536,0.06365159128978222,0.4288450562746844,0.42662462528910033,0.44773470029274426,0.4445787871923068,0.360227816842406,0.41904997725831916,0.4224470048591684,0.4577907379016892,0.42641020372682586,0.5085686087535276,0.46135565003450757,0.3074456864039581,0.5202481740801034,0.5191890615149296,0.5145444902790292,0.518514537992656,0.2320017147603354,0.15623275968920658,0.4669227081390632,0.44946447292861924,0.5068947323530754,0.4614564509982632,0.3985190687676819,0.3822899069672376,0.46142659705429373,0.5408670638997329,0.37807493905054884,0.33623338057280944,0.5095513303444267,0.6014839166267151,0.39989418779135,0.4947163787517188,0.37165280214386437,0.3683664097471371,0.3925393237906079,0.3658628931281489,0.358743781160054,0.32638737424026104,0.3754878046638885,0.0,0.4887633267127822,0.4814519202232373,0.4730501423330682,0.47723004571165656,0.31165012862918046,0.4848932019057353,0.6047566113315034,0.5167269891946283,0.4961372035582297,0.543879502457682,0.5430064397283026,0.33135226073380997,0.5056244830438379,0.20380502647502918,0.3136110722499159,0.6730343373039078
0.6624548736462094,0.2222799000600374,0.27148860259205004,0.18551746378694087,0.254763497537514,0.26722863720651074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15545956794039284,0.15545956794039284,0.09975680647058738,0.0,0.18117245860293807,0.18584752963249174,0.19626263441790368,0.211560420295037,0.17932511351272382,0.2325982399280285,0.2606486661053506,0.2827783608801129,0.29337416331222627,0.3437407488571835,0.3687558390329985,0.3239332110740745,0.4100808141390142,0.4106824988562224,0.4464490990107765,0.4171626240374006,0.41894710017437786,0.4682198329228897,0.49318827541397053,0.5064253391925506,0.5282388130855854,0.34942119083593814,0.42579862592895895,0.5454396911992556,0.5562969285244691,0.33632445608086026,0.28633920150165637,0.31808744997174193,0.4083440021837503,0.4146962933914642,0.371841155234657,0.3908624660230755,0.287011299369865,0.2937576652326194,0.2965584787564926,0.2991622549528456,0.30644110217875226,0.36078888909250467,0.30644110217875226,0.0,0.3272713117495762,0.3689317308912239,0.3932336420571851,0.39930911984867534,0.1925762587284087,0.4088562992353029,0.46467745470063787,0.440634094954691,0.41854559314122247,0.3884730279927568,0.33008173685040154,0.39556925525657144,0.2450509990273084,0.47405295662152985,0.6288476796443715,0.34404255237348275
0.49311615986838814,0.43816112789210315,0.5150690343895086,0.4173067531109698,0.5893984082540608,0.46066742882029504,0.0,0.0,0.0,0.026283599158374193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026136633502179134,0.015314190595089464,0.0,0.2313013320314866,0.19133798671656643,0.09975680647058738,0.0,0.23782989025383425,0.22244711457625585,0.24369263725258614,0.2992207264602146,0.20667772588679179,0.24879641708857972,0.2784696338353629,0.35394870424792946,0.2960698209271075,0.3587358822668198,0.35776436936860206,0.4851919727094429,0.35575469663592457,0.3513862285000813,0.35066798040977193,0.3138019366035583,0.4361572110557912,0.45591871570918324,0.3055403733051622,0.38494642586791655,0.6327826497412651,0.4177063158749328,0.4796449602236221,0.541687192064349,0.4822812647071408,0.4767657349161663,0.40169960901668217,0.4538141497119401,0.5268800166200988,0.46008436634633004,0.5804880137268269,0.3991628770593696,0.49868264103883275,0.3838186982393597,0.4346143868933374,0.3874297705508846,0.5001007290447546,0.4718622439224909,0.4964978883407176,0.0,0.48775983150156144,0.4884600514833522,0.37787470241142773,0.4238706392771083,0.1925762587284087,0.4193948650820096,0.4362094036606745,0.45024207948213996,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3574886140547957
0.6069683672565075,0.43816112789210315,0.48783958798894184,0.4173067531109698,0.5716669283399259,0.46066742882029504,0.0,0.0,0.0,0.03834919478593316,0.03796920536494086,0.0,0.037570373077507845,0.07498279114410611,0.07757341729917488,0.04043349251402443,0.0,0.028579852067072437,0.0418715449345024,0.0,0.2313013320314866,0.24633865648085404,0.09975680647058738,0.0,0.28541144260559304,0.24283556959794783,0.23736566624452324,0.3099198184963803,0.20667772588679179,0.2710309731036958,0.2713340609803812,0.34842877074242296,0.3330119201985643,0.3587358822668198,0.3918809809108407,0.4532487102980955,0.362288681506457,0.3781886616377815,0.4694651326783938,0.3658348713849902,0.4361572110557912,0.45591871570918324,0.40489750584660705,0.3557376061532603,0.6353453651235198,0.43373751328010707,0.49012794781608243,0.541687192064349,0.4854825452193456,0.4820645742506346,0.40169960901668217,0.5009367248743265,0.5728863512721242,0.4771301662716843,0.5935528703493294,0.48058955274766196,0.5336621554240473,0.4420153296022667,0.430227587689395,0.442351137346223,0.5315339150412378,0.4718622439224909,0.5245056920156009,0.0,0.5067487312667048,0.5002851749867138,0.38959783351816474,0.45956118628406495,0.1925762587284087,0.4448536925094322,0.47743268000383315,0.4447976818283507,0.5155194561736703,0.3712942181699839,0.3749067434333501,0.44148518908792883,0.3558011720397802,0.5593155144982661,0.6731973780878472,0.3560772414755986
0.505609546434273,0.39081673952392243,0.49002382967791736,0.38266472077840624,0.555293771214563,0.46066742882029504,0.0,0.026283599158374193,0.03834919478593316,0.0,0.0,0.03937450673705053,0.038409212896452195,0.0,0.039414246942791865,0.037504207721481074,0.03745774797589866,0.027466522548489802,0.04559531429820244,0.0,0.20528137520358544,0.2115369310933427,0.09975680647058738,0.0,0.2328466024993523,0.22150202139937816,0.24156765582419468,0.28362271138542966,0.23204420134886958,0.24615815320054088,0.2871867030193511,0.36122768851061665,0.29490890536729636,0.39638249596337677,0.35637196689806405,0.49648275285128696,0.35443771596587403,0.3500501022960609,0.37498371843518735,0.30891924040253416,0.4361572110557912,0.48076266077784746,0.3247953321827626,0.38069221056311764,0.6118642962202335,0.4540933423800633,0.4845451001912262,0.5343276521365808,0.46741262542752954,0.4531155614102101,0.40169960901668217,0.43951584223931556,0.5288149200597901,0.42953462609665954,0.5099545371783129,0.38285303666871223,0.47880459394928243,0.37479968008130443,0.43393094934738174,0.37488639372108357,0.47579373595367774,0.45817500262888716,0.46907044090973643,0.0,0.45606684386848295,0.4562237511037351,0.3362760218669252,0.45267364984303676,0.1925762587284087,0.38440996009177697,0.39052824424038474,0.4493938743105039,0.5155194561736703,0.39745089535189776,0.4029428099309551,0.43386898489638215,0.2977627454015192,0.5593155144982661,0.6731973780878472,0.35726873049798985
